episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
-10321.280415819796,-12331.99694325992,-11635.488207757975,195.2,5,0,1000,32,1000,False,5,1,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-44-55,1650541495,61.07469940185547,61.07469940185547,48676,B46DSH3,127.0.0.1,61.07469940185547,32,1,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489]","[185, 188, 190, 204, 209]",3.839833634002106,6.287700289136523,0.1510630597125043,49.99111558531191,0.0,0.0,0.0,171.86,186.198,1000,1000,32,32,32,1000,1,16.120779220779227,22.080519480519474,0.09220779220779221,0.033363771645021655,"[ 34.79123    56.152058   59.271633   84.39211     1.7903984  43.557384
 137.95276    25.044006   62.699024   42.196438    5.77814    38.244396
  94.22632    69.05956    88.98343    93.237206  106.24045   118.03936
  96.18068    22.399527  132.18015    88.98343    34.05618    75.90841
  82.030075   38.435112   98.43595   137.67061    23.011152   62.972443
  60.579723  137.67061  ]",0.0005000000237487257,0.5085869,-0.91208315,1.8340682,70.38031
-9393.878399433168,-12331.99694325992,-10816.672228868129,186.9,5,0,2000,32,2000,False,10,2,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-46-00,1650541560,65.30196642875671,126.37666583061218,48676,B46DSH3,127.0.0.1,126.37666583061218,64,2,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180]",3.8652093913559655,6.2919186970001135,0.1534344729159723,49.24312727287709,0.0,0.1,320558.223,20.452,1564.621,2000,2000,8032,32,8032,1504,2,7.540963855421688,22.599999999999994,0.19421686746987954,0.03607055173820281,"[ 48.838783   13.221329  -33.710266   42.43152    23.444458   10.851326
  -8.411118   14.231705   15.411865   39.32579    12.862251    9.545639
   6.4619904   5.2933044 -10.160286   -8.330059   17.14151   -17.317184
  38.929337   -5.448601  -30.861313   11.318016   -3.9154243   9.674347
  19.449738    2.4126434  35.281685   -7.344803  -17.927078    3.6090393
   2.3299637  -8.002857 ]",0.0005000000237487257,-104.83273,-178.0589,-48.97744,7.2074137
-7924.607880593592,-12331.99694325992,-10222.124865838865,182.9375,6,0,3000,32,3000,False,16,3,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-47-06,1650541626,66.4098289012909,192.78649473190308,48676,B46DSH3,127.0.0.1,192.78649473190308,96,3,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185]",3.9805446919291723,6.237009725546925,0.14509319848413826,48.881701686881286,0.0,0.1,319946.908,20.631,1551.035,3000,3000,16032,32,16032,2512,4,7.483529411764706,22.59999999999999,0.1848235294117647,0.03605717677696079,"[  2.3900604  43.157394   30.91948    26.1539     -4.5420227  15.609619
   8.264984  -10.867218  -62.879745   13.172806   -2.5474243 -13.882416
  27.156616    2.26331    10.662109    0.6873474   0.2552185  -6.3806458
  39.04901   -39.715607    0.8941879  16.234848   42.869934    5.1017303
  19.52855   -13.7335205  20.502716   18.171143    2.471756  -12.947372
  31.412231  -12.932861 ]",0.0005000000237487257,-205.60576,-280.37695,-3.1815386,6.140629
-7924.607880593592,-12331.99694325992,-9874.602301489602,181.1818181818182,6,0,4000,32,4000,False,22,4,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-48-11,1650541691,64.62192130088806,257.40841603279114,48676,B46DSH3,127.0.0.1,257.40841603279114,128,4,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180]",4.065320386584433,6.198912289179559,0.1420749317984912,48.567775497419355,0.0,1.663,19247.376,24.245,1319.875,4000,4000,24032,32,24032,3520,6,7.532530120481928,22.61927710843373,0.1916867469879518,0.03602569457517571,"[ 5.3598358e+01 -2.6664581e+01 -1.0519409e-01 -2.0992798e+01
 -2.9528595e+01 -2.1828278e+01  1.1951260e+02 -6.7570496e+00
  8.8030396e+00 -1.1358124e+01 -2.2254891e+00 -5.2526855e+00
  8.2519073e+01 -2.0964386e+01  2.2662506e+01  5.7366028e+01
  1.2903229e+01  5.9158630e+00 -4.7048950e-01  1.4751076e+02
 -1.9871826e+00 -2.5079926e+01  6.7150269e+00  5.0064667e+01
  3.0636810e+01  8.5395355e+00 -4.2998413e+01 -2.6347786e+01
 -3.9996033e+00 -4.1962280e+00 -1.0613695e+02  4.4133606e+00]",0.0005000000237487257,-286.58423,-446.1929,5.4310074,7.945847
-7300.389182670717,-12331.99694325992,-9603.714437678069,180.14814814814815,5,0,5000,32,5000,False,27,5,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-49-15,1650541755,63.87062335014343,321.27903938293457,48676,B46DSH3,127.0.0.1,321.27903938293457,160,5,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166]",4.0924342825975915,6.188705695756276,0.14026422068018296,48.34030066592421,0.0,0.2,159954.389,17.09,1872.4,5000,5000,32032,32,32032,4528,8,7.513414634146342,22.687804878048777,0.1948780487804878,0.03601223084984756,"[  9.436768   -5.689087   21.330597   16.486542  -39.84897    -5.333191
   6.4019775  24.845947   -4.938202   -8.971558   14.401764  104.88583
  12.863342  -42.544037  -33.99872    -8.128723    6.0949097  29.065857
 -20.971619   -3.0052185 -39.72116    -3.0052185 -18.410065   17.131744
   2.8703918 -26.802216   11.526108   -1.3821716 -10.937073   22.550903
 -35.779266  -66.6358   ]",0.0005000000237487257,-377.42017,-564.14465,-237.26103,-2.3815503
-7214.3066277370945,-12331.99694325992,-9363.025447064194,178.9090909090909,6,0,6000,32,6000,False,33,6,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-50-16,1650541816,61.46818828582764,382.7472276687622,48676,B46DSH3,127.0.0.1,382.7472276687622,192,6,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717, -7214.3066277370945, -9236.018439289515, -8044.093360431938, -8941.26570564735, -8113.066958035719, -8130.798844668908]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166, 150, 176, 172, 190, 180, 172]",4.130211054339118,6.177788741653462,0.14031300164722613,48.02297460216631,0.0,0.3,106615.083,16.171,1978.865,6000,6000,40032,32,40032,5536,10,7.5217948717948735,22.69615384615384,0.20474358974358972,0.03601934970953526,"[  -8.276855    17.97108    -67.50427    -16.37909      0.5454712
   57.355164    32.739532     7.6748047  -34.372345     2.1524658
   15.50119     -7.3730774   18.229736    -9.289154    -2.0325623
  -27.96466      7.911194    15.427795    14.716064   -20.740387
    2.441681   -27.572662   -24.980438   -38.281555   -12.298523
 -129.15298    -50.924225    26.925964    -1.7523804  -11.115173
   -2.617981   -25.464142 ]",0.0005000000237487257,-450.76376,-609.24176,-0.96903133,-9.328135
-7214.3066277370945,-12331.99694325992,-9315.484403889788,181.18421052631578,5,0,7000,32,7000,False,38,7,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-51-18,1650541878,61.15324330329895,443.90047097206116,48676,B46DSH3,127.0.0.1,443.90047097206116,224,7,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717, -7214.3066277370945, -9236.018439289515, -8044.093360431938, -8941.26570564735, -8113.066958035719, -8130.798844668908, -9211.933400941074, -10136.402845596516, -9719.386755938802, -8712.793107854552, -7228.051484362628]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166, 150, 176, 172, 190, 180, 172, 190, 216, 219, 192, 164]",4.1443597602349875,6.171377086357151,0.13961565430617803,47.765886351092355,0.0,1.665,19220.365,20.144,1588.543,7000,7000,48032,32,48032,6544,12,7.624358974358974,22.7,0.2062820512820513,0.03603369557959402,"[-37.327698  -25.197266    7.4175415 -12.676453  -32.981567    2.8920288
  39.598755   -5.1376343  12.574524    7.765503   -5.042755  -29.589722
 -13.333237   -9.716156  -23.315582  -14.177673   -3.6799011  14.085236
 -18.847107   31.458069    4.373474   19.08966     7.1647644  33.33539
 -32.699615  -28.041046   -1.0098877 -57.223022   17.133423  -28.45288
 -26.329956  -15.876785 ]",0.0005000000237487257,-481.48987,-714.2907,-36.197937,-6.992737
-7214.3066277370945,-12331.99694325992,-9188.615685678085,181.74418604651163,5,0,8000,32,8000,False,43,8,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-52-21,1650541941,63.34504222869873,507.2455132007599,48676,B46DSH3,127.0.0.1,507.2455132007599,256,8,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717, -7214.3066277370945, -9236.018439289515, -8044.093360431938, -8941.26570564735, -8113.066958035719, -8130.798844668908, -9211.933400941074, -10136.402845596516, -9719.386755938802, -8712.793107854552, -7228.051484362628, -8665.294379521467, -7848.020927956661, -8955.148944080538, -8208.00952155148, -7445.593363235511]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166, 150, 176, 172, 190, 180, 172, 190, 216, 219, 192, 164, 198, 178, 203, 189, 162]",4.150230907009279,6.174046595722133,0.13865811944615294,47.55079575608092,0.0,0.2,159935.329,25.019,1279.028,8000,8000,56032,32,56032,7552,14,7.596296296296297,22.699999999999996,0.19703703703703704,0.03602254734117799,"[ 54.42285   -82.6496    -41.7099     19.644958  -49.703827    6.638977
 -45.75705    23.514893   28.482971  -29.758423   -3.3519897 -26.404114
  -0.6599121  18.632812   19.104858   18.347107    0.9093628 -11.827576
   4.872711   56.05316     5.3426514 -72.68396    40.475952  -16.085968
 -21.697144   35.849243   37.63031   -23.969727  -47.066376  -37.82428
   2.770996   -1.8850098]",0.0005000000237487257,-587.1975,-781.5309,-184.82335,-4.3856573
-6089.390712072509,-12331.99694325992,-9089.434924215688,183.10204081632654,6,0,9000,32,9000,False,49,9,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-53-22,1650542002,60.989378452301025,568.2348916530609,48676,B46DSH3,127.0.0.1,568.2348916530609,288,9,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717, -7214.3066277370945, -9236.018439289515, -8044.093360431938, -8941.26570564735, -8113.066958035719, -8130.798844668908, -9211.933400941074, -10136.402845596516, -9719.386755938802, -8712.793107854552, -7228.051484362628, -8665.294379521467, -7848.020927956661, -8955.148944080538, -8208.00952155148, -7445.593363235511, -8121.573411609097, -6089.390712072509, -9082.089762891967, -6888.868875414245, -9083.805996778397, -11006.108043644841]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166, 150, 176, 172, 190, 180, 172, 190, 216, 219, 192, 164, 198, 178, 203, 189, 162, 199, 155, 199, 157, 199, 248]",4.1624952713588135,6.179244507184085,0.1370614200785123,47.29400922719467,0.0,1.767,18112.076,23.618,1354.905,9000,9000,64032,32,64032,8560,16,7.507692307692307,22.7,0.1985897435897436,0.03600187383146368,"[  -4.5117188    11.97821     -41.90857      12.975952    -30.009277
   17.508667     25.917236    -45.899597      0.32336426   82.71875
   26.399658      3.5567017    -7.1030273    18.644775      7.7183228
  -14.305695    119.86401       3.556305     43.994843     19.452942
 -144.16556     -29.695984     -2.2324219    57.593872     -3.8170176
    4.6032715     7.739319    -80.43097      49.17102     -27.354248
   -2.1296387   -13.069763  ]",0.0005000000237487257,-577.20056,-775.2379,-5.1183434,2.096367
-6089.390712072509,-13676.640454733037,-9277.157938083257,187.90384615384616,3,0,10000,32,10000,False,52,10,default,0209f8f1196c4f87904b081b9d0979c5,2022-04-21_20-54-17,1650542057,54.72086548805237,622.9557571411133,48676,B46DSH3,127.0.0.1,622.9557571411133,320,10,"[-12331.99694325992, -10321.280415819796, -11444.02663459822, -12255.847574509447, -11824.289470602489, -11359.152589934414, -9624.575262561946, -9791.96428410228, -9393.878399433168, -9819.710713859595, -10003.51551899054, -9301.987801099953, -9052.668617201045, -9165.254566100148, -7924.607880593592, -9939.241180755274, -9871.930932057756, -8273.937806784286, -9377.639469882486, -9132.82816743478, -8645.074950632992, -8385.841452557113, -8509.145093464007, -8632.276454359951, -8811.141532509073, -8806.086921532871, -7300.389182670717, -7214.3066277370945, -9236.018439289515, -8044.093360431938, -8941.26570564735, -8113.066958035719, -8130.798844668908, -9211.933400941074, -10136.402845596516, -9719.386755938802, -8712.793107854552, -7228.051484362628, -8665.294379521467, -7848.020927956661, -8955.148944080538, -8208.00952155148, -7445.593363235511, -8121.573411609097, -6089.390712072509, -9082.089762891967, -6888.868875414245, -9083.805996778397, -11006.108043644841, -11879.768924836933, -13676.640454733037, -11473.492114190713]","[185, 188, 190, 204, 209, 188, 180, 172, 173, 180, 188, 177, 172, 179, 157, 185, 168, 170, 186, 179, 176, 180, 171, 186, 181, 174, 166, 150, 176, 172, 190, 180, 172, 190, 216, 219, 192, 164, 198, 178, 203, 189, 162, 199, 155, 199, 157, 199, 248, 279, 288, 232]",4.1573372768992645,6.181541246807574,0.13663276547427197,47.14456244964242,0.0,0.0,0.0,21.314,1501.349,10000,10000,72032,32,72032,9568,18,7.801449275362319,22.7,0.1956521739130435,0.03601221646663646,"[-31.927856   49.233704   48.21106    94.06763    12.058655  117.786804
   7.598755   -6.8429565  -5.8237915  -2.564148   26.341919   -9.294678
 -49.003418   43.044556   24.023865   -5.8237915  58.494263  -50.39038
 -51.764893   -5.8709717 -22.296143  -14.778168  -73.75598    -7.477722
   8.042419   27.246979    5.5133667 110.57477   -41.062866    4.906372
  13.444702  -17.478088 ]",0.0005000000237487257,-668.5566,-888.33325,-325.31985,7.9510612
